id,value
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1366068791759789
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1157240541502262
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10282505442402928
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09827233822537439
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08950285714285708
07-01-2026 10:05||NIFTY27JAN2625200CE,0.08970433891719512
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10894018248686614
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09297407248937353
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1837762498993573
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17832848532213133
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16096677466399556
07-01-2026 10:10||NIFTY27JAN2625500CE,0.09697786195090263
07-01-2026 10:10||NIFTY27JAN2625600CE,0.0961480119924867
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10236565778880548
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10031974797280503
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09855700391007383
07-01-2026 10:15||NIFTY27JAN2623900PE,0.1787548780158688
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09723823325228825
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09154390463402409
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0897241075005591
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08531342857142853
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1721117426347445
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1620541993317347
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1561061324670907
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14515465589817017
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1081487984729322
07-01-2026 10:20||NIFTY27JAN2625700CE,0.09576214866549855
07-01-2026 10:20||NIFTY27JAN2626100CE,0.08876354077785198
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170785624296619
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1658585787974601
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10458064434927977
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09945359043026324
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09089085705839257
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15889360627724092
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11888461680467098
07-01-2026 10:30||NIFTY27JAN2625500CE,0.10978184385495274
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1057732991675411
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09555801493393354
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09131482902845087
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0893738544367913
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18152657142857132
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15884384713601024
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14271099377237578
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11231698432392133
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12242084008059324
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1144013767859278
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09554638701454624
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09032294139594352
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17700535592569555
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12159568484555269
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1163750385017857
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12455590347409097
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11737527303246817
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10661318043521481
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1012738845609357
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09331344237635548
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08911634267327082
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17134845169922866
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1180670160172492
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1227124621004317
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09650308810928399
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08823688499413644
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1766502844757476
07-01-2026 10:50||NIFTY27JAN2624200PE,0.16011712262540082
07-01-2026 10:50||NIFTY27JAN2625600CE,0.10749088506792737
07-01-2026 10:50||NIFTY27JAN2625800CE,0.09879717404559611
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15497264175426168
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12348065215583584
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1193473700928648
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16108386517572063
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08745885714285709
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1552493562658846
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1399417665757342
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1297566490178918
07-01-2026 11:05||NIFTY27JAN2625200CE,0.09791583816051075
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09678692484676754
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09149442187608754
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14919492542410762
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12880796318498983
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1038285785268116
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11602567854925033
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09925115272934107
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09668121969676433
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08815407696630363
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1718201843722313
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12749663110438914
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11967542476485768
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09270451820688665
07-01-2026 11:15||NIFTY27JAN2626300CE,0.08867939398807985
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18002514285713309
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15928535797695254
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12282472399810562
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1442306664614417
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10212038453540903
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09559081988627308
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17978742857142163
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14827848659807147
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12670771479417037
07-01-2026 11:25||NIFTY27JAN2625300CE,0.14579348801976033
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1063949388173763
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10290530268655702
07-01-2026 11:25||NIFTY27JAN2625900CE,0.10015675840194893
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09803587857159264
07-01-2026 11:25||NIFTY27JAN2626200CE,0.092057427320404
07-01-2026 11:30||NIFTY27JAN2624300PE,0.153989675425398
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14894029128819802
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12345023427487335
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08961141032639089
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17156773606776998
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14327147103520943
07-01-2026 11:40||NIFTY27JAN2625200CE,0.129640382595296
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0991626736459286
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17060878742674135
07-01-2026 11:45||NIFTY27JAN2625000PE,0.10939587131255266
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11570438394003389
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11586189970591654
07-01-2026 11:45||NIFTY27JAN2626400CE,0.087354817658813
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17026624000225143
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13673142717600073
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1063764831066156
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08686055900687502
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17556743528839572
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14150454862905487
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1231334627173602
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09187902807986426
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08774626201305
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1519774630840503
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14132970538953787
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11419774790799928
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10996962371432475
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08781846326039469
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15716846022522382
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517014384629201
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1536796857150321
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10003614841726916
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09808732363832523
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09047638007974264
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08859681823139165
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16904244913191005
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15503964976808976
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11567192396950561
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08728800000000403
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15108187579131982
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1249709778336181
07-01-2026 12:15||NIFTY27JAN2625100PE,0.14085516528243414
07-01-2026 12:15||NIFTY27JAN2625300CE,0.15058254223795547
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12004312810599266
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11410840973932283
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16874877638577573
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14552744716650443
07-01-2026 12:20||NIFTY27JAN2625100PE,0.13655773480643113
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09487594355714021
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14612253900851496
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1360188300780343
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13065765226766166
07-01-2026 12:25||NIFTY27JAN2625300CE,0.14343282089296575
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09102606486237688
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17976243573457956
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1689345918094234
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16320559818891076
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14146252960714498
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13597158138118742
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13315918384918335
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09144646175758592
07-01-2026 12:35||NIFTY27JAN2625100PE,0.12024744774216947
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12848960022380237
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12258408127896386
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09001710950738961
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08650971312639755
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11752137950015638
07-01-2026 12:40||NIFTY27JAN2625700CE,0.10331083998106533
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17884986326112323
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16721371727893508
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11582386745521878
07-01-2026 12:45||NIFTY27JAN2625000PE,0.10794192216244235
07-01-2026 12:45||NIFTY27JAN2625800CE,0.09954560358403258
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08704438475433016
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453672085709871
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1287066539293441
07-01-2026 12:50||NIFTY27JAN2625100PE,0.11744727886557635
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09047903868151916
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17924144749589493
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1736686152262499
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1162605421821176
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1288199689941929
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12875881903508224
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16838432084696023
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14591526290791176
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1347001864964137
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1267559132048737
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10431277616827332
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17446222800368552
07-01-2026 13:05||NIFTY27JAN2624700PE,0.13012450551335225
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12541226642055844
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11853762252390784
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09327983908655507
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460197957023353
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13025203952165468
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11337032042504584
07-01-2026 13:10||NIFTY27JAN2625900CE,0.099015032758155
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08715727887067343
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13514360740188633
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11308449198803458
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11289070390589888
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10702784975235795
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10199439679642971
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08696209071465125
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16782671157663412
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13942309620976628
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12018009022192166
07-01-2026 13:20||NIFTY27JAN2624900PE,0.10972392622598133
07-01-2026 13:20||NIFTY27JAN2625000PE,0.10438049178415858
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08833580822514847
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555865152071369
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13364784653911
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282928694715514
07-01-2026 13:25||NIFTY27JAN2625100PE,0.11501484653036878
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08874178059590546
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08617146483451771
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08206593662500372
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16625531501636082
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14413693789608417
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13290658544700218
07-01-2026 13:30||NIFTY27JAN2624900PE,0.12014206647845002
07-01-2026 13:30||NIFTY27JAN2625300CE,0.14596637286251607
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10913322225179822
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10415568695346183
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08409866114705947
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17201457480059673
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15525596488648655
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1500155105519781
07-01-2026 13:35||NIFTY27JAN2625100PE,0.11075628703524175
07-01-2026 13:35||NIFTY27JAN2625200CE,0.13601807123852083
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1405020078365804
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1498557760394486
07-01-2026 13:40||NIFTY27JAN2625000PE,0.10793669347013751
07-01-2026 13:40||NIFTY27JAN2625700CE,0.11147964760122997
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09551561191553982
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17245035756509353
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15538434729873357
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13324818750113418
07-01-2026 13:45||NIFTY27JAN2625200CE,0.12860057756655485
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1341421823760675
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17749977051768154
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172470666378285
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1607798459572069
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14435610678466343
07-01-2026 13:55||NIFTY27JAN2625100PE,0.11448274581252829
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1328622551609025
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10559003097145418
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08851068603224335
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1796826991408943
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17097787197565356
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12238264352925365
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11857677555448072
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10192660946498662
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09271973318618335
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16719314754018139
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15583394445862442
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14492196421504866
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0987451290769943
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09582758112379611
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08894851671219904
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17650228876261215
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1677133339934615
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295527491824306
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0920478109125967
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08980078052969293
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08622507682097544
07-01-2026 14:15||NIFTY27JAN2625200CE,0.11733089726927706
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10912530667162822
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09548506869854297
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0892649703509445
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1759833035030049
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1396419061085062
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11890772672511436
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10550040323043809
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0884741366424878
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17239738895368423
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1174826725455963
07-01-2026 14:25||NIFTY27JAN2625700CE,0.105876779482739
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09653357759207146
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08794698823911254
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12395892959069238
07-01-2026 14:30||NIFTY27JAN2625100PE,0.11068369145479681
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1219880085289139
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08824772151761887
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1675246615430563
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16257240402284406
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14526972801166588
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1287141221458633
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11044752239200895
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08732914285714281
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08633867231432782
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17707199535845514
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16351961767663148
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1110678886276526
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12336964118054511
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09083377005467982
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1767888505673353
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16884323416566255
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1578756945591656
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140721402399744
07-01-2026 14:45||NIFTY27JAN2624900PE,0.12041518748164055
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17314094903502802
07-01-2026 14:50||NIFTY27JAN2624900PE,0.12061981178996534
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11190697744936584
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08700215499535081
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08553056164976736
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16436547904540427
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525102280724983
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1355714709544489
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09935532721445677
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08917991907142551
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17415465349342163
07-01-2026 15:00||NIFTY27JAN2625100PE,0.11378870276454084
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10067161053731558
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09235784573488824
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08550667883673077
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15939014519776384
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1427456414495046
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11201300096259315
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09240002144881732
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08562592724205403
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17882513022895763
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17022629834247857
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14828653033196054
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14331290634875377
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08353857142856844
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16021818003885852
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1225340633158012
07-01-2026 15:15||NIFTY27JAN2625100PE,0.10943540753003751
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09762459955233868
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16712891530482388
07-01-2026 15:20||NIFTY27JAN2625900CE,0.08945356823990495
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08474528335315784
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13136802023018745
07-01-2026 15:25||NIFTY27JAN2625500CE,0.11020771143455041
07-01-2026 15:25||NIFTY27JAN2626100CE,0.09049367632600608
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08553999999999995
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08305818773266713
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16558007164537158
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15354230157065146
08-01-2026 09:15||NIFTY27JAN2625100PE,0.11436389665146882
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09965973357314704
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08564634092651932
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18242628571429595
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16560740708460892
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1274990429277095
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12315007956364003
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09527930305139887
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08756452871558691
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08667110128782865
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08330618779917048
